TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
REP_EER_GROWTH_PERFORMANCE,only in Snowflake,True,2025-07-01 00:03:07.019 -0700,440.0,True,2025-07-01 02:28:52.719 -0700,0.0,True,2025-06-30 14:27:18.517 -0700,0.0,True
REP_EER_MARKET_PROGNOSIS,only in Snowflake,True,2024-12-18 04:27:07.255 -0800,21.0,True,2025-04-02 02:40:00.560 -0700,9.0,True,2024-12-25 04:41:27.746 -0800,9.0,True
REP_EER_MARKET_PROGNOSIS_V2,only in Snowflake,True,2025-11-10 22:48:04.773 -0800,132.0,True,2025-11-11 01:27:57.249 -0800,42.0,True,2025-11-11 11:15:27.293 -0800,42.0,True
REP_EER_SALES_SUMMARY,only in Snowflake,True,2025-11-10 23:25:58.984 -0800,88.0,True,2025-11-11 01:54:56.221 -0800,0.0,True,2025-11-11 14:32:58.114 -0800,0.0,True
REP_EER_TOP_CORPORATIONS,only in Snowflake,True,2025-07-01 00:03:45.998 -0700,937.0,True,2025-07-01 02:28:44.486 -0700,0.0,True,2025-06-30 14:27:08.732 -0700,0.0,True
REP_EMAIL_NEWSLETTER,only in Snowflake,True,2025-11-10 22:47:17.756 -0800,1619522.0,True,2025-11-11 00:49:59.294 -0800,4313133.0,True,2025-11-11 10:55:08.923 -0800,40299.0,True
REP_EMAIL_NEWSLETTER_ACTIVITY_BASE,only in Snowflake,True,2025-11-10 22:48:18.264 -0800,43509514.0,True,2025-11-11 01:27:43.231 -0800,25682690.0,True,2025-11-11 11:17:13.933 -0800,28227397.0,True
REP_EMAIL_NEWSLETTER_ACTIVITY_BASE_POC,only in Snowflake,True,2024-12-18 04:27:09.507 -0800,33884939.0,True,2025-04-02 05:01:23.807 -0700,20270291.0,True,2024-12-26 18:25:46.969 -0800,22031150.0,True
REP_EMAIL_NEWSLETTER_ACTIVITY_BASE_RAD,only in Snowflake,True,2025-11-11 01:51:35.690 -0800,9247768.0,True,2025-11-11 04:13:18.423 -0800,58140.0,True,2025-11-11 12:17:38.701 -0800,2049205.0,True
REP_EMAIL_NEWSLETTER_ACTIVITY_BASE_V2,only in Snowflake,True,2025-11-10 22:50:20.895 -0800,73162360.0,True,2025-11-11 01:30:57.448 -0800,44625525.0,True,2025-11-11 11:17:46.190 -0800,45587721.0,True
REP_EMAIL_NEWSLETTER_CONTENT_EFFECTIVENESS_V2,only in Snowflake,True,2025-11-10 22:45:36.472 -0800,40261288.0,True,2025-11-11 01:16:38.469 -0800,23906725.0,True,2025-11-11 11:12:10.568 -0800,26339959.0,True
REP_EMAIL_NEWSLETTER_CORE_MESSAGE,only in Snowflake,True,2025-11-10 22:44:38.545 -0800,472858.0,True,2025-11-11 01:24:50.762 -0800,469486.0,True,2025-11-11 11:12:24.851 -0800,466185.0,True
REP_EMAIL_NEWSLETTER_GLOBAL,only in Snowflake,True,2024-12-30 09:56:55.810 -0800,0.0,True,2025-04-02 02:37:05.832 -0700,0.0,True,2024-12-25 05:27:27.824 -0800,0.0,True
REP_EMAIL_NEWSLETTER_MANUAL,only in Snowflake,True,2024-12-30 04:57:56.002 -0800,292822.0,False,,,False,,,False
REP_EMAIL_NEWSLETTER_UAT,only in Snowflake,True,2024-12-30 09:56:48.038 -0800,0.0,True,2025-04-02 01:54:58.358 -0700,0.0,True,2024-12-25 05:27:27.062 -0800,0.0,True
REP_EMAIL_NEWSLETTER_WITH_CONTENT_MODULE,only in Snowflake,True,2024-12-30 09:56:55.752 -0800,0.0,True,2025-04-02 01:51:56.081 -0700,0.0,True,2024-12-25 05:27:27.078 -0800,0.0,True
REP_EMAIL_NEWSLETTER_WITH_CORE_MESSAGES,only in Snowflake,True,2024-12-30 09:56:55.742 -0800,0.0,True,2025-04-02 01:54:57.490 -0700,0.0,True,2024-12-25 05:28:26.967 -0800,0.0,True
REP_EMAIL_NEWSLETTER_WITH_CORE_MESSAGE_TOPIC,only in Snowflake,True,2024-12-30 09:56:55.821 -0800,0.0,True,2025-03-30 19:28:41.899 -0700,0.0,True,2024-12-25 05:28:26.968 -0800,0.0,True
REP_EMAIL_NEWSLETTER_WITH_EMAIL_NAME,only in Snowflake,True,2024-12-30 09:56:55.782 -0800,0.0,True,2025-03-30 16:57:24.150 -0700,0.0,True,2024-12-25 05:28:26.968 -0800,0.0,True
REP_EMPLOYEE_UNIVERSE,only in Snowflake,True,2025-11-10 22:45:13.165 -0800,9245.0,True,2025-11-11 01:26:51.789 -0800,5709.0,True,2025-11-11 11:14:20.554 -0800,13108.0,True
REP_ENGAEMENTS_OVERVIEW_ALL_CHANNEL_RAD,only in Snowflake,True,2025-11-11 22:03:20.552 -0800,2790166.0,True,2025-11-11 00:49:12.417 -0800,98042.0,True,2025-11-11 10:56:43.526 -0800,5172169.0,True
REP_ENGAGEMENTS_OVERVIEW_PIT_RAD,only in Snowflake,True,2025-11-11 21:54:39.326 -0800,2331211.0,True,2025-11-11 00:52:20.799 -0800,7966.0,True,2025-11-11 11:00:04.893 -0800,2232018.0,True
REP_ENGAGEMENTS_OVERVIEW_PPOC_RAD,only in Snowflake,True,2025-11-11 01:48:14.224 -0800,754875.0,True,2025-11-11 04:13:26.383 -0800,61036.0,True,2025-11-11 12:12:20.718 -0800,1117836.0,True
REP_ENGAGEMENTS_OVERVIEW_RAD_V2,only in Snowflake,True,2025-11-11 01:53:22.941 -0800,2411635.0,True,2025-11-11 04:13:03.464 -0800,101981.0,True,2025-11-11 12:14:02.693 -0800,5744064.0,True
REP_ENG_SCORE,only in Snowflake,True,2025-08-11 23:52:19.640 -0700,325179.0,True,2025-08-12 02:53:27.941 -0700,3.0,True,2025-08-11 16:49:14.635 -0700,147363.0,True
REP_EOL_GLOBAL_FILTERS,only in Snowflake,True,2025-11-11 00:39:33.278 -0800,4020.0,True,2025-11-11 02:15:16.910 -0800,3088.0,True,2025-11-11 17:22:47.065 -0800,3993.0,True
REP_EOL_INSTLD_BASE,only in Snowflake,True,2025-11-10 22:46:11.760 -0800,295610.0,True,2025-11-11 01:35:35.080 -0800,430860.0,True,2025-11-11 11:17:18.492 -0800,318475.0,True
REP_EOL_SALES_REV,only in Snowflake,True,2025-09-09 23:18:33.782 -0700,560972.0,True,2025-07-26 03:39:41.386 -0700,197546.0,True,2025-11-11 14:36:27.565 -0800,319018.0,True
REP_F2F_AND_REMOTE_CALL,only in Snowflake,True,2024-12-30 09:56:55.767 -0800,0.0,True,2025-04-02 05:11:18.241 -0700,0.0,True,2024-12-25 05:27:27.074 -0800,0.0,True
REP_F2F_AND_REMOTE_CALLS,only in Snowflake,True,2025-11-11 00:07:19.450 -0800,6967970.0,True,2025-11-11 02:07:01.835 -0800,11005143.0,True,2025-11-11 17:14:03.050 -0800,2968114.0,True
REP_F2F_AND_REMOTE_CALL_CYCLE,only in Snowflake,True,2025-11-10 23:16:23.576 -0800,13826776.0,True,2025-11-11 01:57:49.312 -0800,13495151.0,True,2025-11-11 14:39:22.409 -0800,47603618.0,True
REP_F2F_AND_REMOTE_CALL_CYCLE_AFTER2020,only in Snowflake,True,2024-12-30 09:56:55.753 -0800,0.0,False,,,False,,,False
REP_F2F_AND_REMOTE_CALL_CYCLE_BEFORE2020,only in Snowflake,True,2024-12-30 09:56:55.742 -0800,0.0,False,,,False,,,False
REP_F2F_AND_REMOTE_CALL_CYCLE_CN,only in Snowflake,True,2024-12-30 09:56:48.066 -0800,0.0,True,2025-03-30 17:15:28.410 -0700,0.0,True,2024-12-25 05:27:27.824 -0800,0.0,True
REP_F2F_AND_REMOTE_CALL_YEARLY,only in Snowflake,True,2025-11-10 23:16:09.754 -0800,13826776.0,True,2025-11-11 01:56:21.788 -0800,13495151.0,True,2025-11-11 14:34:36.568 -0800,47603618.0,True
REP_F2F_CALLS,only in Snowflake,True,2025-11-11 00:39:15.840 -0800,4299928.0,True,2025-11-11 02:15:11.140 -0800,1165171.0,True,2025-11-11 17:22:53.842 -0800,1691826.0,True
REP_F2F_REMOTE_AND_ACTUALS_V2,only in Snowflake,True,2025-11-11 00:45:28.108 -0800,13322715.0,True,2025-11-11 02:17:04.974 -0800,2670712.0,True,2025-11-11 17:24:55.701 -0800,5199942.0,True
REP_FACT_MED_INTERACTION,only in Snowflake,True,2025-11-10 22:41:36.826 -0800,162090.0,True,2025-11-11 01:28:17.006 -0800,125007.0,True,2025-11-11 11:11:55.624 -0800,69659.0,True
REP_FACT_MED_TL,only in Snowflake,True,2025-11-10 22:44:24.009 -0800,3773084.0,True,2025-11-11 00:57:20.490 -0800,1262739.0,True,2025-11-11 11:03:36.909 -0800,667725.0,True
REP_FCP_DATES,only in Snowflake,True,2025-11-10 22:41:43.006 -0800,66186.0,True,2025-11-11 00:46:59.990 -0800,51487.0,True,2025-11-11 10:53:54.535 -0800,321947.0,True
REP_GEO_TERRITORY_RAD,only in Snowflake,True,2025-11-11 22:04:51.941 -0800,240665.0,True,2025-11-11 00:49:55.517 -0800,0.0,True,2025-11-11 10:54:57.083 -0800,93918.0,True
REP_GLOBAL_CHANNEL_ENGAGEMENT,only in Snowflake,True,2025-11-10 23:14:24.641 -0800,10517003.0,True,2025-11-11 01:55:52.588 -0800,7554868.0,True,2025-11-11 14:34:11.634 -0800,13454209.0,True
REP_GLOBAL_CONTENT_TRACKING_DOCUMENT_RAD,only in Snowflake,True,2025-11-11 21:55:25.731 -0800,759763.0,True,2025-11-11 00:48:37.462 -0800,751312.0,True,2025-11-11 10:54:08.013 -0800,743508.0,True
REP_GLOBAL_CONTENT_TRACKING_ENGMNT_RAD,only in Snowflake,True,2025-11-11 21:54:39.137 -0800,1019381.0,True,2025-11-11 00:53:14.029 -0800,77219.0,True,2025-11-11 11:01:54.894 -0800,2377254.0,True
REP_GLOBAL_MCCP,only in Snowflake,True,2025-11-10 23:13:36.665 -0800,1294439.0,True,2025-11-11 01:59:24.623 -0800,1430253.0,True,2025-11-11 14:33:07.416 -0800,888474.0,True
REP_GLOBAL_TERRITORY_EMPLOYEE_HIERARCHY,only in Snowflake,True,2025-11-10 23:13:24.464 -0800,15508.0,True,2025-11-11 01:56:44.601 -0800,10421.0,True,2025-11-11 14:32:36.255 -0800,7595.0,True
REP_HCP_FUNNEL,only in Snowflake,True,2025-08-13 02:19:58.136 -0700,916392.0,True,2025-08-09 03:19:43.210 -0700,49402.0,True,2025-08-12 19:58:51.651 -0700,158199.0,True
REP_ICQ_SALES_REP_SURVEY,only in Snowflake,True,2025-06-30 23:57:32.952 -0700,44613.0,True,2025-07-01 02:29:10.019 -0700,418.0,True,2025-06-30 14:27:48.378 -0700,0.0,True
REP_ICQ_SALES_REP_SURVEY_DETAIL,only in Snowflake,True,2025-11-10 22:42:12.558 -0800,228868.0,True,2025-11-11 01:26:44.042 -0800,2338.0,True,2025-11-11 11:14:06.298 -0800,0.0,True
REP_ICQ_SURVEY_AGG,only in Snowflake,True,2025-11-10 23:13:41.932 -0800,355232.0,True,2025-11-11 01:54:36.144 -0800,3884.0,True,2025-11-11 14:32:30.433 -0800,0.0,True
REP_ICQ_SURVEY_BASE,only in Snowflake,True,2025-11-10 22:42:09.236 -0800,264343.0,True,2025-11-11 01:21:30.389 -0800,2451.0,True,2025-11-11 11:11:07.709 -0800,0.0,True
REP_ICQ_SURVEY_BASE_V2,only in Snowflake,True,2025-11-10 22:42:48.388 -0800,297719.0,True,2025-11-11 01:22:29.652 -0800,2838.0,True,2025-11-11 11:12:16.834 -0800,0.0,True
REP_ICQ_SURVEY_TERRITORIES,only in Snowflake,True,2025-11-11 00:05:11.503 -0800,660.0,True,2025-11-11 02:05:30.388 -0800,30.0,True,2025-11-11 17:12:52.036 -0800,0.0,True
REP_ICQ_SURVEY_V2,only in Snowflake,True,2025-11-10 23:26:06.016 -0800,403412.0,True,2025-11-11 01:54:47.641 -0800,4532.0,True,2025-11-11 14:32:49.946 -0800,0.0,True
REP_ICQ_TERRITORY_HIERARCHY,only in Snowflake,True,2025-11-10 23:26:05.950 -0800,1051.0,True,2025-11-11 01:54:59.657 -0800,68.0,True,2025-11-11 14:33:03.752 -0800,0.0,True
REP_IMCM_EXCELLENCE,only in Snowflake,True,2025-11-10 23:26:20.479 -0800,6967970.0,True,2025-11-11 01:41:21.687 -0800,11005143.0,True,2025-11-11 14:22:00.250 -0800,2966204.0,True
REP_INTERNAL_CUSTOMER_MASTER,only in Snowflake,True,2025-11-10 22:42:19.349 -0800,0.0,True,2025-11-11 01:25:01.284 -0800,0.0,True,2025-11-11 11:12:29.768 -0800,0.0,True
REP_INTERNAL_SALES,only in Snowflake,True,2025-11-10 23:26:59.464 -0800,293927.0,True,2025-11-11 01:55:56.857 -0800,50394.0,True,2025-11-11 14:34:10.198 -0800,47043.0,True
REP_IN_MARKET_PERFORMANCE,only in Snowflake,True,2025-11-11 00:06:17.504 -0800,6000.0,True,2025-11-11 02:05:49.804 -0800,144.0,True,2025-11-11 17:13:24.173 -0800,1232.0,True
REP_JOURNEY_ACTIVITIES_ARCH_FUNNEL_JOURNEY_CQ,only in Snowflake,True,2024-12-30 04:59:56.071 -0800,422647.0,True,2025-03-30 17:15:28.643 -0700,27327.0,True,2024-12-22 10:54:27.739 -0800,0.0,True
REP_JOURNEY_ACTIVITIES_COMBINED,only in Snowflake,True,2025-11-11 00:07:18.092 -0800,25755199.0,True,2025-11-11 02:05:50.957 -0800,3969344.0,True,2025-11-11 17:13:32.185 -0800,6792660.0,True
REP_JOURNEY_ACTIVITIES_COMBINED_ADOPTIONSEGMENT_V2,only in Snowflake,True,2025-11-11 00:48:00.386 -0800,1935237.0,True,2025-11-11 02:17:29.722 -0800,0.0,True,2025-11-11 17:25:23.027 -0800,28632.0,True
REP_JOURNEY_ACTIVITIES_COMBINED_FUNNEL,only in Snowflake,True,2025-11-11 00:40:11.355 -0800,22435088.0,True,2025-11-11 02:15:20.854 -0800,1535757.0,True,2025-11-11 17:23:18.205 -0800,5889038.0,True
REP_JOURNEY_ACTIVITIES_COMBINED_JOURNEY,only in Snowflake,True,2024-12-30 03:24:48.010 -0800,18334049.0,True,2025-04-03 01:57:05.938 -0700,88315.0,True,2024-12-22 10:41:36.960 -0800,0.0,True
REP_JOURNEY_ACTIVITIES_COMBINED_JOURNEYNONJOURNEY,only in Snowflake,True,2024-12-30 03:24:45.529 -0800,5954120.0,True,2025-04-02 01:50:42.922 -0700,219790.0,True,2024-12-22 10:41:36.964 -0800,0.0,True
REP_JOURNEY_ACTIVITIES_COMBINED_JOURNEYNONJOURNEY_V2,only in Snowflake,True,2025-11-11 00:45:30.944 -0800,1242885.0,True,2025-11-11 02:16:18.305 -0800,0.0,True,2025-11-11 17:24:41.546 -0800,22489.0,True
REP_JOURNEY_EMAIL_NEWSLETTER_ACTIVITY,only in Snowflake,True,2025-08-11 23:52:14.225 -0700,17769474.0,True,2025-08-12 02:53:15.717 -0700,841058.0,True,2025-08-11 16:49:08.800 -0700,3709894.0,True
REP_JOURNEY_EVENTS_ACTIVITY,only in Snowflake,True,2025-11-10 22:49:27.807 -0800,1642296.0,True,2025-11-11 00:58:04.423 -0800,542248.0,True,2025-11-11 11:04:20.525 -0800,1218599.0,True
REP_JOURNEY_NEWSLETTER,only in Snowflake,True,2024-12-30 09:56:48.064 -0800,0.0,True,2025-04-02 04:49:16.688 -0700,0.0,True,2024-12-25 05:27:27.812 -0800,0.0,True
REP_JOURNEY_SUGGESTION,only in Snowflake,True,2024-12-30 09:56:55.840 -0800,0.0,True,2025-03-30 17:54:29.473 -0700,0.0,True,2024-12-25 05:27:27.053 -0800,0.0,True
REP_JOURNEY_SUGGESTION_ACTIVITY,only in Snowflake,True,2025-11-10 23:27:57.104 -0800,6343429.0,True,2025-11-11 01:42:40.898 -0800,2586038.0,True,2025-11-11 14:29:49.224 -0800,1864167.0,True
REP_JOURNEY_SUGGESTION_ACTIVITY_INTERIM_BASE,only in Snowflake,True,2025-11-10 22:52:56.604 -0800,3436989.0,True,2025-11-11 00:59:44.892 -0800,2331995.0,True,2025-11-11 11:06:42.768 -0800,739487.0,True
REP_KEY_MESSAGE_ACTIVITY,only in Snowflake,True,2024-12-30 09:56:48.048 -0800,0.0,True,2025-04-02 01:55:00.786 -0700,0.0,True,2024-12-25 05:27:27.075 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_BASE_V2,only in Snowflake,True,2025-10-15 00:10:04.559 -0700,6579618.0,True,2025-10-15 02:24:05.886 -0700,2893250.0,True,2025-10-14 15:56:45.999 -0700,21397750.0,True
REP_KEY_MESSAGE_ACTIVITY_CORE_MESSAGE_MONTH,only in Snowflake,True,2024-12-30 09:56:58.034 -0800,0.0,True,2025-04-02 04:49:16.938 -0700,0.0,True,2024-12-25 05:27:27.813 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_CORE_MESSAGE_TOPIC_MONTH,only in Snowflake,True,2024-12-30 09:56:48.054 -0800,0.0,True,2025-04-02 02:30:59.240 -0700,0.0,True,2024-12-25 05:27:27.056 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_CORE_MESSAGE_TOPIC_YEAR,only in Snowflake,True,2024-12-30 09:56:55.844 -0800,0.0,True,2025-04-03 02:13:29.133 -0700,0.0,True,2024-12-25 05:27:27.824 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_CORE_MESSAGE_YEAR,only in Snowflake,True,2024-12-30 09:56:55.837 -0800,0.0,True,2025-04-02 04:49:16.912 -0700,0.0,True,2024-12-25 05:27:17.731 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_MONTH,only in Snowflake,True,2024-12-30 09:56:55.749 -0800,0.0,True,2025-04-02 04:49:16.687 -0700,0.0,True,2024-12-25 05:27:27.053 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_PRESENTATION_MONTH,only in Snowflake,True,2024-12-30 09:56:55.759 -0800,0.0,True,2025-03-30 17:54:29.618 -0700,0.0,True,2024-12-25 05:27:27.813 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_PRESENTATION_YEAR,only in Snowflake,True,2024-12-30 09:56:48.039 -0800,0.0,True,2025-04-02 05:11:19.221 -0700,0.0,True,2024-12-25 05:27:27.811 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_SLIDE_MONTH,only in Snowflake,True,2024-12-30 09:56:55.753 -0800,0.0,True,2025-04-02 03:00:05.079 -0700,0.0,True,2024-12-25 05:27:17.731 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_SLIDE_YEAR,only in Snowflake,True,2024-12-30 09:56:55.823 -0800,0.0,True,2025-04-02 01:55:00.417 -0700,0.0,True,2024-12-25 05:27:27.812 -0800,0.0,True
REP_KEY_MESSAGE_ACTIVITY_YEAR,only in Snowflake,True,2024-12-30 09:56:55.793 -0800,0.0,True,2025-04-02 05:10:24.314 -0700,0.0,True,2024-12-25 05:27:27.066 -0800,0.0,True
REP_LANDING_PAGE_V2,only in Snowflake,True,2025-11-11 00:50:49.124 -0800,2384.0,True,2025-11-11 02:18:43.843 -0800,834.0,True,2025-11-11 17:27:25.696 -0800,805.0,True
REP_LOCAL_EVENTS,only in Snowflake,True,2025-11-11 00:06:03.389 -0800,2114865.0,True,2025-11-11 02:05:17.394 -0800,563240.0,True,2025-11-11 17:13:20.873 -0800,2222855.0,True
REP_LOCAL_EVENTS_BASE,only in Snowflake,True,2025-11-10 22:49:08.074 -0800,3226253.0,True,2025-11-11 00:47:22.508 -0800,1584780.0,True,2025-11-11 10:54:30.245 -0800,5233000.0,True
REP_LOCAL_EVENTS_MT,only in Snowflake,True,2025-11-10 23:27:08.449 -0800,3226253.0,True,2025-11-11 01:40:27.684 -0800,1584780.0,True,2025-11-11 14:20:53.504 -0800,5233000.0,True
REP_LOCAL_EVENTS_QT,only in Snowflake,True,2025-11-10 23:27:18.277 -0800,3226253.0,True,2025-11-11 01:40:42.662 -0800,1584780.0,True,2025-11-11 14:21:25.263 -0800,5233000.0,True
REP_LOCAL_EVENTS_RAD,only in Snowflake,True,2025-11-11 01:48:47.967 -0800,54819.0,True,2025-11-11 04:12:16.386 -0800,1698.0,True,2025-11-11 12:10:42.991 -0800,119256.0,True
REP_LOCAL_EVENTS_RAD_V2,only in Snowflake,True,2025-11-11 01:50:12.522 -0800,26520.0,True,2025-11-11 04:12:17.068 -0800,1431.0,True,2025-11-11 12:10:55.328 -0800,80262.0,True
REP_LOCAL_EVENTS_YR,only in Snowflake,True,2025-11-10 23:05:56.203 -0800,3226253.0,True,2025-11-11 01:40:56.477 -0800,1584780.0,True,2025-11-11 14:21:57.213 -0800,5233000.0,True
REP_LOCAL_MARKET,only in Snowflake,True,2024-12-30 09:56:48.051 -0800,0.0,True,2025-04-02 02:32:01.931 -0700,0.0,True,2024-12-25 05:27:27.074 -0800,0.0,True
REP_LOCAL_MARKET_CA,only in Snowflake,True,2024-12-18 05:14:58.302 -0800,0.0,True,2025-04-03 02:14:59.003 -0700,0.0,True,2024-12-26 14:41:27.855 -0800,0.0,True
REP_LOCAL_MARKET_CA1,only in Snowflake,True,2024-12-18 05:14:58.283 -0800,0.0,True,2025-04-02 05:13:16.352 -0700,0.0,True,2024-12-26 14:41:27.127 -0800,0.0,True
REP_LOCAL_MARKET_CA2,only in Snowflake,True,2024-12-18 05:15:06.004 -0800,0.0,True,2025-04-02 01:55:01.136 -0700,0.0,True,2024-12-26 14:41:27.104 -0800,0.0,True
REP_LOCAL_MARKET_DE,only in Snowflake,True,2024-12-18 04:57:06.518 -0800,0.0,True,2025-03-30 17:54:29.896 -0700,0.0,True,2024-12-18 19:39:16.928 -0800,0.0,True
REP_LOCAL_MARKET_DE1,only in Snowflake,True,2024-12-18 04:57:08.609 -0800,0.0,True,2025-04-03 02:20:02.040 -0700,0.0,True,2024-12-18 19:39:17.807 -0800,0.0,True
REP_LOCAL_MARKET_DE2,only in Snowflake,True,2024-12-18 04:57:08.641 -0800,0.0,True,2025-04-02 05:16:24.271 -0700,0.0,True,2024-12-18 19:39:17.807 -0800,0.0,True
REP_LOCAL_MARKET_IT,only in Snowflake,True,2024-12-18 05:15:06.001 -0800,0.0,True,2025-04-02 03:00:06.514 -0700,0.0,True,2024-12-26 14:41:27.106 -0800,0.0,True
REP_MAP_TERRITORY_CWID,only in Snowflake,True,2025-11-10 22:48:29.709 -0800,15206.0,True,2025-11-11 01:29:41.392 -0800,6448.0,True,2025-11-11 11:11:59.232 -0800,23731.0,True
REP_MARKET_PROGNOSIS,only in Snowflake,True,2025-11-10 22:48:51.362 -0800,1098.0,True,2025-11-11 01:33:59.570 -0800,370.0,True,2025-11-11 11:16:22.332 -0800,342.0,True
REP_MARKET_SALES,only in Snowflake,True,2024-12-30 09:56:55.792 -0800,0.0,True,2025-04-02 03:49:02.568 -0700,0.0,True,2024-12-25 05:27:27.061 -0800,0.0,True
REP_MARKET_SHARE_NAT_RAD,only in Snowflake,True,2025-11-11 21:54:27.627 -0800,22421.0,True,2025-11-11 00:47:38.027 -0800,1814.0,True,2025-11-11 10:53:11.612 -0800,12840.0,True
REP_MARKET_SHARE_SUB_NAT_RAD,only in Snowflake,True,2025-11-10 22:52:00.400 -0800,46255104.0,True,2025-11-11 03:28:51.067 -0800,0.0,True,2025-11-11 11:12:40.263 -0800,526526.0,True
REP_MCCP_NON_AGGREGATED_DATA,only in Snowflake,True,2025-11-10 23:06:49.629 -0800,6967970.0,True,2025-11-11 02:00:48.560 -0800,11005143.0,True,2025-11-11 14:35:08.539 -0800,2968114.0,True
REP_MCCP_NON_AGGREGATED_DATA_POC,only in Snowflake,True,2024-12-18 04:27:06.589 -0800,41204131.0,True,2025-04-02 04:51:13.473 -0700,22283250.0,True,2024-12-26 17:08:47.764 -0800,61730426.0,True
REP_MCCP_NON_AGGREGATED_DATA_POC_CY,only in Snowflake,True,2024-12-18 04:27:16.311 -0800,24694547.0,True,2025-04-02 02:15:58.331 -0700,12130403.0,True,2024-12-26 17:02:47.739 -0800,35050176.0,True
REP_MCCP_NON_AGGREGATED_DATA_POC_YR,only in Snowflake,True,2024-12-18 04:27:18.396 -0800,16509584.0,True,2025-04-02 03:41:16.278 -0700,10152847.0,True,2024-12-26 17:02:47.737 -0800,26680250.0,True
REP_MCCP_NON_AGGREGATED_DATA_V2,only in Snowflake,True,2025-11-10 23:07:02.268 -0800,6967970.0,True,2025-11-11 02:00:12.642 -0800,11005143.0,True,2025-11-11 14:32:30.633 -0800,2968114.0,True
REP_MCCP_TARGETS,only in Snowflake,True,2025-07-01 03:07:00.033 -0700,2994681.0,True,2025-07-01 03:20:13.312 -0700,0.0,True,2025-06-30 21:36:19.719 -0700,0.0,True
REP_MEDICAL_APPROVED_EMAIL,only in Snowflake,True,2025-11-10 22:53:24.482 -0800,242021.0,True,2025-11-11 01:29:49.639 -0800,195852.0,True,2025-11-11 11:11:32.246 -0800,98664.0,True
REP_MEDICAL_APPROVED_EMAIL_BASE_WITH_CORE_MESSAGE,only in Snowflake,True,2025-11-10 22:53:44.721 -0800,3222583.0,True,2025-11-11 01:07:51.328 -0800,1889725.0,True,2025-11-11 11:06:07.598 -0800,622720.0,True
REP_MEDICAL_CHANNEL_ENGAGEMENT,only in Snowflake,True,2025-08-11 23:52:16.690 -0700,1912423.0,True,2025-08-12 02:53:19.225 -0700,1053092.0,True,2025-08-11 16:49:09.269 -0700,816039.0,True
REP_MEDICAL_CONSENT,only in Snowflake,True,2025-11-10 23:07:01.529 -0800,56734862.0,True,2025-11-11 01:57:51.635 -0800,19157025.0,True,2025-11-11 14:32:43.066 -0800,6735283.0,True
REP_MEDICAL_CONTENT_GLOBAL_FILTER,only in Snowflake,True,2025-11-10 23:06:21.405 -0800,229023.0,True,2025-11-11 01:54:46.439 -0800,176841.0,True,2025-11-11 14:32:38.828 -0800,102229.0,True
REP_MEDICAL_ENTRY_GATE,only in Snowflake,True,2025-11-10 22:53:27.291 -0800,241902.0,True,2025-11-11 01:29:20.213 -0800,163669.0,True,2025-11-11 11:12:00.995 -0800,130655.0,True
REP_MEDICAL_F2F_AND_REMOTE_INTERACTIONS,only in Snowflake,True,2025-11-10 22:54:15.392 -0800,419222.0,True,2025-11-11 01:30:52.356 -0800,276038.0,True,2025-11-11 11:11:39.910 -0800,101665.0,True
REP_MEDICAL_HCP_DEEP_DIVE,only in Snowflake,True,2025-08-11 23:52:17.280 -0700,3046613.0,True,2025-08-12 02:53:19.668 -0700,1232501.0,True,2025-08-11 16:49:09.559 -0700,948775.0,True
REP_MEDICAL_KEY_MESSAGE_ACTIVITY_BASE,only in Snowflake,True,2025-11-10 22:54:46.065 -0800,994528.0,True,2025-11-11 01:19:05.056 -0800,2291721.0,True,2025-11-11 11:06:45.565 -0800,313768.0,True
REP_MEDICAL_LANDING_PAGE,only in Snowflake,True,2025-11-11 00:47:15.092 -0800,1153.0,True,2025-11-11 02:17:33.101 -0800,254.0,True,2025-11-11 17:25:20.165 -0800,332.0,True
REP_MEDICAL_LOCAL_EVENTS,only in Snowflake,True,2025-11-10 22:49:38.121 -0800,1461603.0,True,2025-11-11 01:31:02.514 -0800,1248214.0,True,2025-11-11 11:11:49.562 -0800,49426.0,True
REP_MEDICAL_SUGGESTION_VERSO,only in Snowflake,True,2025-11-10 22:50:02.582 -0800,772268.0,True,2025-11-11 01:31:27.765 -0800,72459.0,True,2025-11-11 11:11:26.483 -0800,2141455.0,True
REP_MED_CAMPAIGN_ACTIVITY_COMBINED,only in Snowflake,True,2025-11-11 00:44:44.422 -0800,12528570.0,True,2025-11-11 02:16:12.803 -0800,136178.0,True,2025-11-11 17:24:19.768 -0800,1326543.0,True
